gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",9.000000000,9.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",12.000000000,14.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",19.000000000,24.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",20.000000000,33.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",11.000000000,21.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,25.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",14.000000000,15.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,14.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",22.000000000,28.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",16.000000000,16.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",9.000000000,9.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",17.000000000,17.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",35.000000000,36.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,14.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",9.000000000,10.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,22.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",9.000000000,10.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",20.000000000,20.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",12.000000000,13.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",22.000000000,24.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",26.000000000,30.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",16.000000000,18.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",12.000000000,15.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-20,PEAK,"Headway / Schedule Adherence",7.000000000,10.000000000,.000000000
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",93.000000000,285.000000000,
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",161.000000000,427.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",182.000000000,454.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",82.000000000,263.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",62.000000000,195.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",86.000000000,229.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",944.000000000,1365.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",317.000000000,458.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",37.000000000,146.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",17.000000000,35.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",40.000000000,51.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",1.000000000,1.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",256.000000000,391.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",282.000000000,392.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",221.000000000,557.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",104.000000000,276.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",386.000000000,591.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",279.000000000,385.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",78.000000000,158.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",249.000000000,442.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",213.000000000,315.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",328.000000000,579.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",107.000000000,223.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",37.000000000,124.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",209.000000000,310.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",487.000000000,730.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",302.000000000,514.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",129.000000000,248.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",189.000000000,317.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",118.000000000,176.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",33.000000000,63.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",42.000000000,71.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",172.000000000,298.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",160.000000000,340.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",141.000000000,233.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",304.000000000,470.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",319.000000000,462.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",750.000000000,1050.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",1040.000000000,1418.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",424.000000000,568.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",64.000000000,87.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",135.000000000,220.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",155.000000000,229.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",66.000000000,109.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",58.000000000,85.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",121.000000000,179.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",987.000000000,1443.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",449.000000000,633.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",121.000000000,264.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",177.000000000,354.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",201.000000000,257.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",69.000000000,120.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",279.000000000,367.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",706.000000000,906.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",933.000000000,1152.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",602.000000000,719.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",105.000000000,125.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",43.000000000,79.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",247.000000000,363.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",385.000000000,570.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",381.000000000,733.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",127.000000000,312.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",118.000000000,192.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",173.000000000,292.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",299.000000000,445.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",123.000000000,269.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",131.000000000,191.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",74.000000000,136.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",94.000000000,140.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",149.000000000,194.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",1068.000000000,1418.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",532.000000000,681.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",38.000000000,105.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",82.000000000,167.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",186.000000000,416.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",78.000000000,180.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",68.000000000,108.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",191.000000000,319.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",53.000000000,122.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",206.000000000,362.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",301.000000000,560.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",202.000000000,288.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",217.000000000,302.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",275.000000000,547.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",174.000000000,474.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",101.000000000,227.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",105.000000000,155.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",28.000000000,111.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",93.000000000,155.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",168.000000000,246.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",117.000000000,174.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",42.000000000,146.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",39.000000000,84.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",81.000000000,132.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",881.000000000,1135.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",235.000000000,336.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",146.000000000,210.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",31.000000000,35.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",66.000000000,187.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",32.000000000,97.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",82.000000000,164.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",292.000000000,436.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",76.000000000,133.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",145.000000000,207.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",140.000000000,199.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",43.000000000,88.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",171.000000000,227.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",128.000000000,184.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",331.000000000,487.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",772.000000000,1139.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",27.000000000,58.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",74.000000000,98.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",50.000000000,71.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",25.000000000,41.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",81.000000000,110.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",173.000000000,253.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",365.000000000,573.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",104.000000000,219.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",84.000000000,184.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",50.000000000,128.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",322.000000000,436.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",748.000000000,960.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",256.000000000,282.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",86.000000000,132.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",317.000000000,404.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",653.000000000,775.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",49.000000000,74.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",176.000000000,246.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",73.000000000,98.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",43.000000000,51.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",68.000000000,121.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",149.000000000,216.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",864.000000000,1156.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",302.000000000,377.000000000,
